escuela,sexo,edad,entorno,TamFam,EstPadres,Medu,Pedu,Mtrab,Ptrab,razon,tutor,TiempoViaje,TiempoEstudio,suspensos,apoyo,ApFam,academia,extras,enfermeria,EstSup,internet,pareja,RelFam,TiempoLib,SalAm,AlcSem,AlcFin,salud,faltas,asignatura,T1,T2,T3
BG,F,18,U,>=4,J,3.0,2.0,otros,servicios,otros,madre,1,3.0,0,no,no,no,no,si,si,si,si,5.0,4,3,2.0,3,1,7.0,M,13,13,14
IC,F,16,U,<4,S,2.0,2.0,casa,otros,reputacion,madre,2,4.0,0,no,no,no,si,no,no,no,si,1.0,2,1,1.0,1,1,4.0,L,10,9,11
BG,M,16,R,>=4,J,2.0,2.0,casa,otros,optativas,madre,3,1.0,0,no,no,no,no,no,si,no,no,4.0,2,2,1.0,2,3,2.0,M,17,15,15
IC,F,18,U,>=4,J,3.0,3.0,servicios,servicios,otros,madre,2,2.0,0,no,si,no,no,si,si,si,si,4.0,3,2,1.0,3,3,0.0,M,11,11,10
BG,F,17,R,<4,S,1.0,4.0,otros,otros,optativas,otros,4,1.0,1,no,si,no,no,si,si,si,no,5.0,5,4,1.0,1,5,14.0,L,9,9,8
BG,M,16,U,>=4,J,3.0,3.0,otros,servicios,optativas,padre,1,2.0,1,no,si,si,no,si,si,si,si,4.0,5,5,4.0,4,5,4.0,M,10,12,12
BG,M,15,R,>=4,J,4.0,4.0,otros,otros,cercania,padre,4,4.0,0,no,si,si,si,si,si,si,si,1.0,3,5,3.0,5,1,6.0,M,10,13,13
BG,F,18,U,>=4,J,2.0,1.0,servicios,otros,optativas,madre,2,2.0,0,no,si,no,si,si,si,si,no,5.0,3,3,1.0,2,1,2.0,L,12,12,15
BG,F,20,R,>=4,J,1.0,1.0,otros,otros,reputacion,otros,2,3.0,0,no,no,no,no,si,si,si,si,3.0,2,2,1.0,3,3,8.0,L,11,15,15
IC,F,16,U,>=4,J,3.0,3.0,otros,otros,reputacion,madre,1,1.0,0,no,no,no,si,si,no,si,si,4.0,5,4,1.0,1,4,217.56096936743904,L,14,13,13
IC,F,17,U,<4,J,1.0,1.0,otros,servicios,optativas,padre,1,3.0,0,no,si,no,no,si,si,no,si,4.0,3,3,1.0,1,3,0.0,L,11,11,10
IC,F,19,R,>=4,J,2.0,3.0,servicios,otros,optativas,madre,1,3.0,1,no,no,no,si,no,si,si,no,5.0,4,2,1.0,2,5,4.0,L,10,11,10
IC,M,16,R,>=4,J,2.0,1.0,otros,servicios,reputacion,madre,2,2.0,0,no,no,no,si,si,si,si,no,5.0,2,1,1.0,1,2,0.0,L,8,7,0
BG,M,16,U,<4,J,2.0,2.0,otros,otros,reputacion,madre,2,2.0,0,no,si,no,si,si,si,si,no,5.0,4,4,2.0,4,5,0.0,M,13,13,12
BG,F,18,R,>=4,S,3.0,,otros,servicios,cercania,madre,2,2.0,0,no,no,no,no,no,no,si,si,4.0,1,1,,1,5,15.0,L,12,9,10
BG,F,17,U,>=4,J,3.0,,servicios,servicios,optativas,padre,1,3.0,0,no,si,no,no,no,si,si,no,3.0,4,3,2.0,3,5,0.0,L,17,18,17
BG,M,18,R,>=4,J,3.0,2.0,otros,otros,optativas,madre,1,3.0,0,no,no,no,si,no,si,no,no,5.0,3,2,1.0,1,3,2.0,L,10,11,12
BG,F,18,R,>=4,J,2.0,2.0,casa,otros,optativas,madre,2,4.0,0,no,no,no,si,si,si,no,no,4.0,4,4,1.0,1,4,0.0,M,10,9,0
IC,M,17,U,>=4,J,3.0,4.0,servicios,otros,otras,madre,1,2.0,1,no,si,no,si,no,si,si,si,5.0,4,4,3.0,4,5,8.0,L,8,9,8
BG,F,17,U,>=4,J,4.0,,sanidad,otros,reputacion,madre,1,3.0,0,no,si,no,si,si,si,si,si,4.0,4,3,1.0,3,4,0.0,L,11,12,13
BG,F,17,U,>=4,J,3.0,2.0,otros,otros,cercania,madre,1,2.0,0,no,si,si,no,si,si,si,si,4.0,3,2,2.0,3,2,0.0,M,7,8,0
BG,F,15,U,>=4,S,3.0,3.0,otros,sanidad,reputacion,padre,1,4.0,0,si,no,no,no,si,si,no,no,4.0,3,3,1.0,1,4,10.0,M,10,11,11
BG,M,15,U,>=4,J,4.0,3.0,docencia,servicios,optativas,padre,2,4.0,0,si,si,no,no,si,si,si,no,2.0,2,2,1.0,1,3,0.0,M,7,9,0
BG,F,16,U,>=4,J,4.0,2.0,docencia,servicios,cercania,madre,2,2.0,0,no,si,no,si,si,si,si,no,5.0,3,3,1.0,1,1,2.0,L,13,14,14
BG,F,17,U,>=4,J,1.0,1.0,casa,otros,optativas,padre,1,2.0,0,no,si,no,no,no,si,si,no,5.0,3,3,1.0,1,3,4.0,M,5,5,6
BG,F,19,U,>=4,J,2.0,2.0,servicios,servicios,cercania,madre,1,2.0,0,no,si,no,no,si,si,si,no,4.0,3,3,1.0,1,5,0.0,L,10,10,11
BG,F,16,U,>=4,J,1.0,2.0,otros,otros,optativas,madre,1,1.0,0,no,no,no,no,si,no,si,no,5.0,3,5,1.0,2,5,4.0,L,12,11,11
BG,F,15,U,>=4,J,4.0,,servicios,casa,optativas,madre,1,3.0,0,no,si,no,si,si,si,si,si,4.0,3,3,1.0,1,5,4.0,L,13,14,15
BG,F,16,U,>=4,J,3.0,1.0,servicios,otros,optativas,madre,1,4.0,0,si,si,no,no,si,si,si,no,4.0,3,3,1.0,2,5,0.0,L,10,9,10
BG,F,15,U,<4,S,3.0,4.0,otros,otros,cercania,madre,1,2.0,0,si,no,no,si,si,si,si,si,5.0,3,2,1.0,1,1,0.0,L,10,11,11
BG,M,15,U,>=4,J,2.0,2.0,otros,otros,cercania,madre,1,1.0,0,no,si,no,no,si,si,si,no,4.0,2,2,1.0,2,5,8.0,L,11,12,12
BG,F,19,U,>=4,J,4.0,4.0,sanidad,otros,reputacion,otros,2,2.0,0,no,si,no,si,si,si,si,no,2.0,3,4,2.0,3,2,2.0,L,14,13,13
BG,M,15,U,>=4,S,2.0,2.0,otros,otros,cercania,otros,1,3.0,0,no,si,no,no,si,si,si,si,4.0,5,2,1.0,1,3,0.0,M,14,16,16
BG,M,17,R,>=4,J,2.0,1.0,otros,otros,optativas,madre,1,1.0,0,no,no,no,no,no,si,si,no,4.0,4,2,2.0,4,5,0.0,L,12,12,13
IC,F,18,R,<4,J,4.0,4.0,otros,otros,reputacion,madre,2,3.0,0,no,no,no,no,si,si,si,no,5.0,4,4,1.0,1,1,0.0,M,19,18,19
BG,M,17,U,>=4,J,2.0,2.0,otros,otros,cercania,padre,2,1.0,0,no,no,no,no,si,no,si,no,4.0,4,4,2.0,3,4,8.0,L,8,8,9
IC,F,17,U,>=4,J,4.0,2.0,docencia,otros,optativas,padre,2,4.0,0,no,no,no,no,si,si,si,si,4.0,2,3,3.0,1,5,0.0,L,18,18,18
IC,F,19,R,>=4,J,2.0,3.0,servicios,otros,optativas,madre,1,3.0,1,no,no,no,si,no,si,si,no,5.0,4,2,1.0,2,5,0.0,M,7,5,0
BG,M,18,U,<4,J,1.0,1.0,otros,otros,optativas,madre,1,1.0,2,no,no,no,no,si,no,si,si,2.0,3,5,2.0,5,4,0.0,L,11,9,0
IC,F,17,R,>=4,J,,2.0,casa,otros,optativas,madre,2,2.0,0,no,si,no,no,si,si,si,no,4.0,3,5,1.0,2,4,0.0,L,11,10,11
IC,M,18,R,<4,J,1.0,1.0,casa,otros,otros,madre,2,2.0,1,no,no,no,si,no,no,no,no,4.0,4,3,2.0,3,5,2.0,M,13,12,12
BG,M,15,U,>=4,J,3.0,4.0,servicios,servicios,cercania,padre,1,1.0,0,si,no,no,no,si,si,si,no,5.0,5,5,3.0,2,5,0.0,M,13,13,12
BG,M,15,U,<4,J,,4.0,sanidad,servicios,optativas,padre,1,1.0,0,no,si,no,si,si,si,si,no,4.0,3,3,1.0,3,5,0.0,L,12,13,12
BG,F,16,U,<4,J,2.0,2.0,otros,casa,optativas,padre,2,2.0,1,si,no,no,si,si,si,si,no,4.0,3,3,2.0,2,5,14.0,M,10,10,9
BG,M,15,U,>=4,J,4.0,0.0,docencia,otros,optativas,madre,2,4.0,0,no,no,no,si,si,si,si,no,3.0,4,3,1.0,1,1,8.0,M,11,11,10
IC,M,17,R,>=4,J,2.0,1.0,otros,otros,otras,madre,3,1.0,0,no,no,no,si,si,no,no,si,5.0,5,5,5.0,5,3,8.0,L,8,10,9
BG,F,17,U,<4,S,4.0,2.0,docencia,otros,optativas,madre,1,2.0,0,no,si,no,si,si,si,no,no,4.0,3,2,1.0,1,4,4.0,L,15,14,14
IC,F,18,U,>=4,J,2.0,2.0,otros,otros,optativas,madre,2,2.0,0,no,si,no,no,no,si,si,si,1.0,3,1,1.0,1,2,4.0,L,8,8,10
BG,M,15,U,<4,J,4.0,4.0,docencia,otros,cercania,otros,1,1.0,0,no,si,no,no,no,si,si,si,5.0,4,3,2.0,4,5,8.0,M,12,12,12
IC,F,19,U,>=4,J,2.0,,casa,servicios,optativas,otros,1,1.0,1,no,no,no,no,si,no,si,si,4.0,4,4,1.0,1,2,0.0,L,9,9,10
IC,F,18,U,<4,J,1.0,1.0,casa,servicios,optativas,padre,2,3.0,0,no,no,no,no,si,si,si,no,5.0,3,2,1.0,1,4,0.0,L,19,17,18
IC,F,15,R,>=4,J,3.0,3.0,servicios,otros,reputacion,madre,1,2.0,0,no,si,no,no,si,si,si,si,4.0,5,4,,1,1,4.0,L,13,12,12
BG,F,17,U,>=4,J,,,servicios,otros,reputacion,madre,1,2.0,0,no,si,no,si,si,si,si,no,4.0,3,5,2.0,4,4,4.0,L,12,16,16
BG,F,18,U,>=4,J,2.0,2.0,casa,servicios,cercania,madre,1,3.0,0,no,si,si,si,si,si,si,si,4.0,3,3,1.0,1,3,0.0,M,9,10,0
